26930 28227
4862 -1.52767987502764e+00 5.07305221231233e-01 4.94122247272674e-01
4863 1.47766231324965e+00 6.91654124430242e-01 4.59879827739939e-01
4864 1.49167846003371e+00 6.60868014046677e-01 4.59889535189116e-01
4865 -1.29650617420495e+00 4.71363202019001e-01 8.55426709122061e-01
4866 1.50505646134890e+00 6.29799745539285e-01 4.59893618729735e-01
4867 1.51780835905872e+00 5.98469298958595e-01 4.59862328790770e-01
4868 1.09761835031704e+00 5.63221630262432e-01 1.08435854491964e+00
4869 1.34315680137864e+00 9.26117217215690e-01 4.59931804016346e-01
4870 1.34667544071818e+00 3.86473484503842e-01 8.21676902755663e-01
4871 1.07402202104348e+00 6.09539454382616e-01 1.08240201835069e+00
4872 1.04797173835842e+00 6.55727392328648e-01 1.08039379838117e+00
4873 1.01951473444039e+00 7.01394275648503e-01 1.07840064546090e+00
4874 1.52993115954516e+00 5.66889878981183e-01 4.59792207161295e-01
4875 9.88625738916446e-01 7.44839500252544e-01 1.07789174069311e+00
4876 9.55731825383238e-01 7.86635304949850e-01 1.07785896502828e+00
4877 9.21026208321011e-01 8.26980686715863e-01 1.07787931328420e+00
4878 8.84601927573167e-01 8.65821978299972e-01 1.07789076703942e+00
4879 8.46532349635001e-01 9.03069536545011e-01 1.07790133147413e+00
4880 8.06883025006980e-01 9.38636622210588e-01 1.07793473555759e+00
4881 7.65711743949457e-01 9.72429382172382e-01 1.07803970693887e+00
4882 7.23099947559992e-01 1.00438366615938e+00 1.07821301309456e+00
4883 6.79146357456353e-01 1.03445791178030e+00 1.07841414027188e+00
4884 6.33941029362098e-01 1.06260521957983e+00 1.07862463006311e+00
4885 5.87571420715494e-01 1.08877846831287e+00 1.07883545298799e+00
4886 5.40125140921362e-01 1.11293238740373e+00 1.07904167175944e+00
4887 4.91689428361122e-01 1.13502510279614e+00 1.07924037972582e+00
4888 4.42355917461604e-01 1.15501753208890e+00 1.07942834073779e+00
4889 3.92215491598908e-01 1.17287483509376e+00 1.07960341539627e+00
4890 3.41361134476718e-01 1.18856583858661e+00 1.07976346877068e+00
4891 2.89886881493119e-01 1.20206350220078e+00 1.07990634429820e+00
4892 2.37885591344319e-01 1.21334512211538e+00 1.08003019898174e+00
4893 1.85451677076943e-01 1.22239181605370e+00 1.08013294575369e+00
4894 1.32683695179558e-01 1.22918733359958e+00 1.08021395469795e+00
4895 7.96758417754619e-02 1.23372144526158e+00 1.08027084775974e+00
4896 2.65236832755567e-02 1.23598622140578e+00 1.08030347797428e+00
4897 -2.66756327240723e-02 1.23597839535166e+00 1.08031062771183e+00
4898 -7.98258915219812e-02 1.23369799547596e+00 1.08029238613755e+00
4899 -1.32830874172831e-01 1.22914899529742e+00 1.08024897808082e+00
4900 -1.85593867477511e-01 1.22233916376251e+00 1.08018116609140e+00
4901 -2.38019188928516e-01 1.21328022259344e+00 1.08008980814025e+00
4902 -2.90011699997502e-01 1.20198765526857e+00 1.07997613766885e+00
4903 -3.41476600944895e-01 1.18848082675747e+00 1.07984168218844e+00
4904 -3.92319871654398e-01 1.17278291680068e+00 1.07968827775012e+00
4905 -4.42448312809397e-01 1.15492096517433e+00 1.07951801376570e+00
4906 -4.91769681610392e-01 1.13492589741124e+00 1.07933318736175e+00
4907 -5.40192994935841e-01 1.11283251842414e+00 1.07913619270773e+00
4908 -5.87628524289520e-01 1.08867955773891e+00 1.07892951002431e+00
4909 -6.33988303373282e-01 1.06250947064892e+00 1.07871567768803e+00
4910 -6.79185669542183e-01 1.03436802336012e+00 1.07849821849082e+00
4911 -7.23134275126959e-01 1.00430283453259e+00 1.07828449716468e+00
4912 -7.65744963520140e-01 9.72359796029632e-01 1.07809326186794e+00
4913 -8.06919057842319e-01 9.38577342979005e-01 1.07796842410859e+00
4914 -8.46572199081611e-01 9.03016609499225e-01 1.07791916234932e+00
4915 -8.84645276537371e-01 8.65767684852196e-01 1.07790174829390e+00
4916 -9.21075882473657e-01 8.26909444443469e-01 1.07789600296913e+00
4917 -9.55799365659762e-01 7.86517875430064e-01 1.07789423699628e+00
4918 -9.88752710044430e-01 7.44666766665097e-01 1.07789568314199e+00
4919 -1.01987756447125e+00 7.01410456639291e-01 1.07791701292021e+00
4920 -1.04912647316306e+00 6.56743961655143e-01 1.07801078569414e+00
4921 -1.07644436423553e+00 6.10691005226309e-01 1.07820293616232e+00
4922 -1.10174073964340e+00 5.63816640966832e-01 1.07817383547407e+00
4923 -1.12649425449625e+00 5.15889098507032e-01 1.07601321265204e+00
4924 -1.27494531378295e+00 4.67798595760625e-01 8.89136098909794e-01
4925 1.55169396026899e+00 4.32721084824917e-01 4.92251996950903e-01
4926 1.53115536260159e+00 4.26996186369187e-01 5.25720124818633e-01
4927 1.51054778737318e+00 4.21250976240882e-01 5.59301110718955e-01
4928 1.48990011406833e+00 4.15494434231350e-01 5.92947502732706e-01
4929 1.46922586116088e+00 4.09730353484826e-01 6.26637261637578e-01
4930 1.44853219393408e+00 4.03962290421028e-01 6.60358053995047e-01
4931 1.42787159290581e+00 3.98202381944130e-01 6.94025412100760e-01
4932 1.40749657932384e+00 3.92503719893714e-01 7.27235139381865e-01
4933 1.38787034222264e+00 3.87286655189147e-01 7.59109624184306e-01
4934 1.36875396508972e+00 3.84235430386597e-01 7.89296760891113e-01
4935 1.25173293371104e+00 4.48455643470358e-01 9.33740050579083e-01
4936 1.09899390760846e+00 1.20582784289296e+00 4.59910107143224e-01
4937 -1.20732200310959e+00 4.65889570243485e-01 9.89539066427113e-01
4938 1.19510108431981e+00 1.11063980657199e+00 4.59920216028740e-01
4939 1.02190778986777e+00 1.27180215484589e+00 4.59925570009951e-01
4940 1.13095367255406e+00 5.36520892787197e-01 1.05598539699969e+00
4941 1.23886746083760e+00 4.68869765868867e-01 9.41615104619537e-01
4942 1.15826613937922e+00 5.24936977214898e-01 1.02474111202993e+00
4943 1.52130697176360e+00 5.28091725640042e-01 4.93102760567527e-01
4944 1.53209301106746e+00 4.96499369360957e-01 4.92827486134424e-01
4945 1.00846134767664e+00 1.25506739162069e+00 4.93622998098166e-01
4946 1.03426849849558e+00 1.23389463050885e+00 4.93613814679073e-01
4947 8.44902606281518e-01 1.37043984418873e+00 4.93731544102640e-01
4948 8.73138705381005e-01 1.35263742252373e+00 4.93715254587126e-01
4949 9.01000538615427e-01 1.33425393864702e+00 4.93697535511441e-01
4950 9.28469698556516e-01 1.31528892726248e+00 4.93694903119053e-01
4951 7.87361180362542e-01 1.40428155098637e+00 4.93742014421833e-01
4952 8.16289642315822e-01 1.38762868176004e+00 4.93791819405764e-01
4953 7.58060928241532e-01 1.42027138546692e+00 4.93799112134922e-01
4954 6.68306048565768e-01 1.46463660342100e+00 4.93815601907548e-01
4955 6.98517023897721e-01 1.45044455378854e+00 4.93853588072019e-01
4956 6.37786361648215e-01 1.47815253885112e+00 4.93858007445582e-01
4957 6.06997613767579e-01 1.49104256628171e+00 4.93883521110707e-01
4958 5.75946544704175e-01 1.50328532099401e+00 4.93919041677357e-01
4959 5.44654520618375e-01 1.51489735483923e+00 4.93928127350259e-01
4960 5.13126150633391e-01 1.52585126179504e+00 4.93948614901636e-01
4961 4.81377806870272e-01 1.53614913559924e+00 4.93968974343981e-01
4962 4.49423269727078e-01 1.54578700555700e+00 4.93988484648157e-01
4963 4.17276826619230e-01 1.55476324498275e+00 4.94003132377933e-01
4964 3.84951012911788e-01 1.56306959666387e+00 4.94020124171405e-01
4965 3.52460255789617e-01 1.57070398597737e+00 4.94036994802793e-01
4966 3.19818812294916e-01 1.57766478694073e+00 4.94051129364309e-01
4967 2.87040497825611e-01 1.58394871255855e+00 4.94063065326899e-01
4968 2.54139180059214e-01 1.58955220527499e+00 4.94074198838462e-01
4969 2.21128990586789e-01 1.59447284234241e+00 4.94084564694761e-01
4970 1.88024123324815e-01 1.59870874337925e+00 4.94093808051702e-01
4971 1.54838778267222e-01 1.60225831147655e+00 4.94101595976825e-01
4972 1.21587153285790e-01 1.60511994472540e+00 4.94108066520970e-01
4973 8.82834924971639e-02 1.60729242256253e+00 4.94113218201682e-01
4974 5.49420613676480e-02 1.60877482532485e+00 4.94117039733292e-01
4975 2.15771394467407e-02 1.60956655732922e+00 4.94119474296375e-01
4976 -1.17969872882567e-02 1.60966727767170e+00 4.94120528272750e-01
4977 -4.51660271228116e-02 1.60907693519177e+00 4.94120216397144e-01
4978 -7.85156898530015e-02 1.60779577694265e+00 4.94118548655394e-01
4979 -1.11831693197308e-01 1.60582434424135e+00 4.94115536342778e-01
4980 -1.45099768445567e-01 1.60316346972242e+00 4.94111196372044e-01
4981 -1.78305666050322e-01 1.59981427652830e+00 4.94105552084812e-01
4982 -2.11435161308614e-01 1.59577817816783e+00 4.94098632855460e-01
4983 -2.44474060085241e-01 1.59105687828233e+00 4.94090473674992e-01
4984 -2.77408204539528e-01 1.58565237020872e+00 4.94081114888593e-01
4985 -3.10223478852747e-01 1.57956693641874e+00 4.94070601962838e-01
4986 -3.42905814967442e-01 1.57280314789691e+00 4.94058985181281e-01
4987 -3.75441198349675e-01 1.56536386347352e+00 4.94046319238144e-01
4988 -4.07815673780612e-01 1.55725222910082e+00 4.94032662743253e-01
4989 -4.40015351179419e-01 1.54847167705144e+00 4.94018077665237e-01
4990 -4.72026411456304e-01 1.53902592501921e+00 4.94002628738710e-01
4991 -5.03835112392501e-01 1.52891897510594e+00 4.93986382855898e-01
4992 -5.35427794542546e-01 1.51815511268090e+00 4.93969408458805e-01
4993 -5.66790887153092e-01 1.50673890510252e+00 4.93951774944232e-01
4994 -5.97910914091562e-01 1.49467520029365e+00 4.93933552091929e-01
4995 -6.28774499777224e-01 1.48196912516320e+00 4.93914809524266e-01
4996 -6.59368375106730e-01 1.46862608386914e+00 4.93895616203793e-01
4997 -6.89679383365935e-01 1.45465175591905e+00 4.93876039973450e-01
4998 -7.19694486119594e-01 1.44005209410586e+00 4.93856147143204e-01
4999 -7.49400769070476e-01 1.42483332227757e+00 4.93836002125570e-01
5000 -7.78785447879671e-01 1.40900193294118e+00 4.93815667121160e-01
5001 -8.07835873940242e-01 1.39256468470216e+00 4.93795201854210e-01
5002 -8.36539540096788e-01 1.37552859954197e+00 4.93774663357048e-01
5003 -8.64884086304666e-01 1.35790095993634e+00 4.93754105801379e-01
5004 -8.92857305199102e-01 1.33968930574608e+00 4.93733580488566e-01
5005 -9.20447146337138e-01 1.32090142894674e+00 4.93713139591700e-01
5006 -9.47641708608231e-01 1.30154535203590e+00 4.93692871288273e-01
5007 -9.74429181719540e-01 1.28162924351334e+00 4.93673061570623e-01
5008 -1.00079766795597e+00 1.26116120318370e+00 4.93654632607513e-01
5009 -1.02673485923282e+00 1.24014892757723e+00 4.93639871271230e-01
5010 -1.05222785525452e+00 1.21859962884300e+00 4.93632714635067e-01
5011 -1.07726702861558e+00 1.19652451287991e+00 4.93629474851404e-01
5012 -1.10184239016552e+00 1.17393413075242e+00 4.93628092745944e-01
5013 -1.12594377868659e+00 1.15083871708678e+00 4.93627532445973e-01
5014 -1.14956102557757e+00 1.12724843755290e+00 4.93627315041300e-01
5015 -1.17268406355621e+00 1.10317353358291e+00 4.93627233816635e-01
5016 -1.19530298834764e+00 1.07862439449675e+00 4.93627204451406e-01
5017 -1.21740809103656e+00 1.05361158848800e+00 4.93627194135888e-01
5018 -1.23898987487369e+00 1.02814587327169e+00 4.93627190602866e-01
5019 -1.26003906467381e+00 1.00223819757991e+00 4.93627189419709e-01
5020 -1.28054661292348e+00 9.75899698800624e-01 4.93627189031354e-01
5021 -1.30050370447998e+00 9.49141699052158e-01 4.93627188906158e-01
5022 -1.31990176065855e+00 9.21975700622199e-01 4.93627188866394e-01
5023 -1.33873244302663e+00 8.94413381123663e-01 4.93627188857729e-01
5024 -1.35698765579007e+00 8.66466589986616e-01 4.93627189255233e-01
5025 -1.37465962780684e+00 8.38147428418460e-01 4.93627016418525e-01
5026 -1.39174053852457e+00 8.09464971274193e-01 4.93629423458181e-01
5027 -1.40821992442989e+00 7.80414722674536e-01 4.93651248379821e-01
5028 -1.42408310512490e+00 7.50994252591739e-01 4.93712396885515e-01
5029 -1.43933728460602e+00 7.21251677031313e-01 4.93765659145910e-01
5030 -1.45393644950582e+00 6.91309857711602e-01 4.93792609174638e-01
5031 -1.46757580808386e+00 6.61199686578663e-01 4.94220060204698e-01
5032 -1.48010106818210e+00 6.31197464078136e-01 4.95124387193596e-01
5033 -1.49191701758733e+00 6.02148966480543e-01 4.95470548627188e-01
5034 -1.50245010007377e+00 5.74451162579422e-01 4.95982490368564e-01
5035 1.28647433742498e+00 9.68106502387267e-01 4.93594737792473e-01
5036 1.30624839967286e+00 9.41212635521841e-01 4.93633888411181e-01
5037 1.22381581321626e+00 1.04620826325083e+00 4.93579892561613e-01
5038 1.24522248664516e+00 1.02059440044907e+00 4.93621280147449e-01
5039 1.13293085878155e+00 1.14397920177514e+00 4.93607253978943e-01
5040 1.15639291253455e+00 1.12023447628979e+00 4.93632063741659e-01
5041 -1.39553190747999e+00 5.29808977183362e-01 6.77762067465503e-01
5042 -1.41739573637076e+00 5.35487181290774e-01 6.42510557329436e-01
5043 1.19617518683623e+00 5.08378531975628e-01 9.80701071072042e-01
5044 1.18110286407109e+00 5.27370792332969e-01 9.90482716156096e-01
5045 1.39665926879497e+00 8.01001422858231e-01 4.93587927062834e-01
5046 1.41295005238387e+00 7.71865186148990e-01 4.93615554975731e-01
5047 1.27659533315649e+00 4.68339594199212e-01 8.86412076915600e-01
5048 1.26124792627863e+00 4.75095861237551e-01 9.05297320222638e-01
5049 1.05962317129702e+00 1.21218205490613e+00 4.93623898888140e-01
5050 1.42864449007664e+00 7.42403665367140e-01 4.93623078965046e-01
5051 1.29318392431775e+00 4.59856744869017e-01 8.66445487848673e-01
5052 -1.30577023522944e+00 5.12995861116010e-01 8.18707577218236e-01
5053 -1.32771228538492e+00 5.17052619754630e-01 7.84312235873271e-01
5054 1.36225019251319e+00 8.58210260279226e-01 4.93592779625217e-01
5055 1.37973490444343e+00 8.29774336142211e-01 4.93620361758914e-01
5056 1.26610217622018e+00 9.94550094666088e-01 4.93644366917712e-01
5057 1.54221492085206e+00 4.64700223402263e-01 4.92558236952009e-01
5058 -1.14534360668211e+00 5.27698737520666e-01 1.04138870696521e+00
5059 1.32877780276447e+00 4.36532581325849e-01 8.25425153082591e-01
5060 1.31064635261878e+00 4.50368188015848e-01 8.45485570098324e-01
5061 -1.35033821268818e+00 5.20903528575888e-01 7.49012481590731e-01
5062 1.11350144570730e+00 5.75597344881769e-01 1.05329939305298e+00
5063 1.09049816324736e+00 6.21945802545099e-01 1.05029308344369e+00
5064 -1.19852401116103e+00 5.04871161425374e-01 9.79450943222740e-01
5065 -1.22026916006772e+00 5.02792322997883e-01 9.49197846158720e-01
5066 1.20184605808797e+00 1.07134094013046e+00 4.93614754929549e-01
5067 9.55544601320119e-01 1.29576528588983e+00 4.93679197401299e-01
5068 -1.49423072250032e+00 5.30636129714088e-01 5.31880913598458e-01
5069 -1.50925163815809e+00 5.45578633052034e-01 5.01772965425559e-01
5070 1.22158927611106e+00 4.42740610284924e-01 9.81295471097327e-01
5071 -1.43943586943604e+00 5.36563304158236e-01 6.09526606384023e-01
5072 -1.46093188752380e+00 5.35442960360827e-01 5.78487069063950e-01
5073 -1.47961483622801e+00 5.31124761264723e-01 5.53229504410532e-01
5074 -1.24164581686351e+00 5.03151618428761e-01 9.17922953672660e-01
5075 1.20988295294270e+00 4.33317564059510e-01 1.00359658193375e+00
5076 1.45821088079787e+00 6.82549220033513e-01 4.93591817955259e-01
5077 1.47203591619278e+00 6.52165319179434e-01 4.93612812478643e-01
5078 -1.28420227173216e+00 5.09004566204340e-01 8.52498984998495e-01
5079 1.34414549387322e+00 8.86255146685454e-01 4.93629410085073e-01
5080 1.32546399077756e+00 9.13917997639985e-01 4.93665676608210e-01
5081 1.50987349953383e+00 5.59457896878627e-01 4.93368221337443e-01
5082 1.06563596290635e+00 6.67550780119130e-01 1.04704406732502e+00
5083 1.03732237675630e+00 7.15100389134956e-01 1.04317673622741e+00
5084 1.00595987394061e+00 7.58806235262764e-01 1.04296751114316e+00
5085 1.08452151864297e+00 1.18994824284727e+00 4.93635039755728e-01
5086 1.10895198183343e+00 1.16720164519180e+00 4.93649452698866e-01
5087 9.72610422707996e-01 8.00888528669011e-01 1.04318471605663e+00
5088 9.37366453262146e-01 8.41758440853259e-01 1.04329705204852e+00
5089 9.00325343116074e-01 8.81228879045599e-01 1.04333634902831e+00
5090 8.61589689381728e-01 9.19123310515478e-01 1.04335230231093e+00
5091 8.21241964030933e-01 9.55323138205922e-01 1.04337958355025e+00
5092 7.79348968391443e-01 9.89728981595760e-01 1.04346206352247e+00
5093 7.35993885856117e-01 1.02227173922314e+00 1.04360023073087e+00
5094 6.91272476168879e-01 1.05290405477921e+00 1.04376343246652e+00
5095 6.45274622109511e-01 1.08157591290790e+00 1.04393715901096e+00
5096 5.98088791529321e-01 1.10823808245010e+00 1.04411411155961e+00
5097 5.49803959167772e-01 1.13284387760481e+00 1.04428999670591e+00
5098 5.00510264725210e-01 1.15534998467689e+00 1.04446173796225e+00
5099 4.50299747925491e-01 1.17571667513645e+00 1.04462664726822e+00
5100 3.99265829901373e-01 1.19390835943278e+00 1.04478199466914e+00
5101 3.47503099592779e-01 1.20989335818199e+00 1.04492540943888e+00
5102 2.95107729477302e-01 1.22364404924340e+00 1.04505448104949e+00
5103 2.42173903505614e-01 1.23513720231712e+00 1.04516748074814e+00
5104 1.88799908057970e-01 1.24435320507865e+00 1.04526214131425e+00
5105 1.35083613457284e-01 1.25127659989896e+00 1.04533671881807e+00
5106 8.11230724385000e-02 1.25589600802927e+00 1.04538971156258e+00
5107 2.70156663440841e-02 1.25820382679906e+00 1.04542028190762e+00
5108 -2.71405328679786e-02 1.25819659365064e+00 1.04542741582495e+00
5109 -8.12460865761867e-02 1.25587419820552e+00 1.04541141861577e+00
5110 -1.35203064932006e-01 1.25124082228343e+00 1.04537241955496e+00
5111 -1.88913485929082e-01 1.24430450737094e+00 1.04531096379099e+00
5112 -2.42279593212946e-01 1.23507712071947e+00 1.04522809930088e+00
5113 -2.95204201574554e-01 1.22357436756945e+00 1.04512530037970e+00
5114 -3.47590543234012e-01 1.20981594189789e+00 1.04500430833239e+00
5115 -3.99342643037155e-01 1.19382544077010e+00 1.04486718522221e+00
5116 -4.50365368668997e-01 1.17563042802248e+00 1.04471622651169e+00
5117 -5.00564620434786e-01 1.15526243592114e+00 1.04455391695810e+00
5118 -5.49847471689350e-01 1.13275701506443e+00 1.04438283471742e+00
5119 -5.98122423899152e-01 1.10815371832059e+00 1.04420557345853e+00
5120 -6.45299672085313e-01 1.08149600478239e+00 1.04402472747665e+00
5121 -6.91290936668064e-01 1.05283090411309e+00 1.04384351239756e+00
5122 -7.36008770462119e-01 1.02220796076218e+00 1.04366782394561e+00
5123 -7.79364108148916e-01 9.89676456586945e-01 1.04351213603728e+00
5124 -8.21261314521753e-01 9.55280234365466e-01 1.04341085117959e+00
5125 -8.61615854400794e-01 9.19082725421810e-01 1.04337069044063e+00
5126 -9.00365092740307e-01 8.81169971125497e-01 1.04335643553229e+00
5127 -9.37443461101158e-01 8.41620607828152e-01 1.04335165596439e+00
5128 -9.72784898580386e-01 8.00510372170267e-01 1.04335051928275e+00
5129 -1.00632908221091e+00 7.57903692775094e-01 1.04335742546492e+00
5130 -1.03805422882845e+00 7.13791779076955e-01 1.04339539269056e+00
5131 -1.06797851126706e+00 6.68007616979556e-01 1.04354679260169e+00
5132 -1.09593971206251e+00 6.20501172785311e-01 1.04398715984555e+00
5133 -1.12040565595061e+00 5.73717602123622e-01 1.04501246264077e+00
5134 1.34774307762349e+00 4.23389587478594e-01 8.03393492189289e-01
5135 1.48524461029359e+00 6.21509265907157e-01 4.93605023742160e-01
5136 1.52182044612894e+00 4.58557496862786e-01 5.25991717403196e-01
